<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
14/01/21,21:30:00,102.5900000,102.6000000,102.3100000,102.3200000,11.799
14/01/21,22:00:00,102.3200000,102.3800000,102.1500000,102.1500000,8.803
14/01/21,22:30:00,102.1400000,102.4200000,102.0800000,102.1000000,10.152
14/01/21,23:00:00,102.0900000,102.2300000,102.0900000,102.1800000,10.803
14/01/21,23:30:00,102.2000000,102.3000000,101.9200000,102.0500000,21.171
15/01/21,00:00:00,102.0200000,102.2600000,101.7200000,101.8900000,40.814
15/01/21,00:30:00,101.8400000,102.1300000,101.6000000,101.6000000,1.172
15/01/21,01:00:00,102.2900000,102.3600000,102.2900000,102.3000000,3
15/01/21,01:30:00,102.0000000,102.0000000,101.7200000,101.7200000,2
15/01/21,02:00:00,101.8100000,102.0000000,101.8100000,102.0000000,2
15/01/21,10:30:00,101.1300000,101.9300000,101.1300000,101.9300000,95
15/01/21,11:00:00,101.8600000,101.9400000,101.8300000,101.8400000,28
15/01/21,11:30:00,101.8300000,102.2800000,101.4100000,102.1500000,156
15/01/21,12:00:00,102.1100000,102.1900000,101.8000000,101.8000000,49
15/01/21,12:30:00,102.1800000,102.1800000,101.8000000,101.8000000,18
15/01/21,13:00:00,102.0600000,102.0700000,102.0400000,102.0700000,16
15/01/21,13:30:00,102.0700000,102.0700000,101.9100000,102.0600000,11
15/01/21,14:00:00,102.0700000,102.0700000,101.9100000,102.0300000,12
15/01/21,14:30:00,102.0300000,102.0500000,102.0000000,102.0500000,21
15/01/21,15:00:00,102.0600000,102.0600000,102.0500000,102.0500000,114
15/01/21,15:30:00,102.2100000,102.2100000,102.0000000,102.0700000,132
15/01/21,16:00:00,101.8100000,101.9900000,101.5200000,101.8000000,154
15/01/21,16:30:00,101.7600000,101.9400000,101.5600000,101.8200000,1.018
15/01/21,17:00:00,101.5500000,101.7000000,101.5000000,101.5500000,718
15/01/21,17:30:00,101.5400000,102.5900000,101.4000000,101.4000000,5.636
15/01/21,18:00:00,101.5600000,101.8500000,101.2500000,101.7300000,27.766
15/01/21,18:30:00,101.7500000,102.0400000,101.3900000,101.7800000,29.828
15/01/21,19:00:00,101.7800000,102.2700000,101.6400000,101.9600000,21.650
15/01/21,19:30:00,101.9700000,102.6600000,101.6500000,102.5700000,27.455
15/01/21,20:00:00,102.5800000,102.6200000,102.0100000,102.1100000,17.812
15/01/21,20:30:00,102.0700000,102.3400000,102.0200000,102.3000000,16.678
15/01/21,21:00:00,102.2900000,102.5000000,102.2500000,102.4200000,12.759
15/01/21,21:30:00,102.4200000,102.6500000,102.2500000,102.6100000,13.961
15/01/21,22:00:00,102.6000000,102.6500000,102.4300000,102.5500000,15.659
15/01/21,22:30:00,102.5300000,102.6500000,102.3800000,102.5600000,12.389
15/01/21,23:00:00,102.5600000,102.6900000,102.4900000,102.4900000,13.162
15/01/21,23:30:00,102.4800000,102.6200000,102.3700000,102.4700000,16.071
16/01/21,00:00:00,102.4700000,102.5900000,102.2500000,102.3400000,43.247
16/01/21,00:30:00,102.3300000,102.5900000,102.0000000,102.0000000,1.348.639
16/01/21,01:00:00,102.0000000,102.0100000,102.0000000,102.0000000,40
16/01/21,01:30:00,102.0000000,102.0200000,101.8000000,102.0000000,62
16/01/21,02:00:00,102.0000000,102.0000000,102.0000000,102.0000000,5
19/01/21,10:30:00,102.8100000,103.4100000,102.7500000,102.9700000,145
19/01/21,11:00:00,102.9800000,103.1000000,102.9800000,103.1000000,43
19/01/21,11:30:00,103.1000000,103.3100000,102.8200000,103.3100000,176
19/01/21,12:00:00,103.3100000,103.3100000,103.1400000,103.2300000,195
19/01/21,12:30:00,103.1500000,103.1500000,102.4000000,102.8800000,279
19/01/21,13:00:00,102.6300000,103.2800000,102.6300000,103.2500000,39
19/01/21,13:30:00,103.1400000,103.5000000,102.9000000,103.4500000,345
19/01/21,14:00:00,103.1100000,103.4500000,103.0800000,103.3500000,31
19/01/21,14:30:00,103.3400000,103.4300000,103.0000000,103.4300000,99
19/01/21,15:00:00,103.4300000,105.5800000,103.0500000,103.7100000,732
19/01/21,15:30:00,103.6000000,103.6000000,102.9100000,103.1700000,326
19/01/21,16:00:00,103.1500000,103.1600000,102.8100000,102.9600000,485
19/01/21,16:30:00,102.9400000,103.1600000,102.8000000,103.1100000,405
19/01/21,17:00:00,103.1000000,103.2000000,103.0700000,103.1100000,584
19/01/21,17:30:00,103.1000000,103.2000000,103.0000000,103.0000000,1.494
19/01/21,18:00:00,103.0900000,103.5900000,101.9800000,102.0000000,46.023
19/01/21,18:30:00,102.0000000,102.1100000,101.7100000,101.7600000,40.234
19/01/21,19:00:00,101.7700000,101.8000000,101.6600000,101.7200000,22.276
19/01/21,19:30:00,101.7100000,101.7900000,101.3400000,101.6800000,20.201
19/01/21,20:00:00,101.7100000,102.0000000,101.5800000,101.9200000,19.112
19/01/21,20:30:00,101.9200000,102.0200000,101.8000000,101.9500000,19.013
19/01/21,21:00:00,101.9400000,102.0000000,101.6200000,101.7600000,20.876
19/01/21,21:30:00,101.7600000,101.8200000,101.5200000,101.5300000,12.864
19/01/21,22:00:00,101.5400000,101.7600000,101.5400000,101.7500000,13.034
19/01/21,22:30:00,101.7500000,101.8700000,101.6100000,101.8700000,12.809
19/01/21,23:00:00,101.8700000,102.0600000,101.7800000,102.0200000,14.170
19/01/21,23:30:00,102.0100000,102.3800000,102.0100000,102.3200000,15.612
20/01/21,00:00:00,102.3200000,102.6500000,102.2900000,102.5700000,42.756
20/01/21,00:30:00,102.5400000,102.6800000,102.2900000,102.3200000,669.369
20/01/21,01:00:00,102.5000000,102.6500000,102.1100000,102.6500000,354
20/01/21,01:30:00,102.6400000,102.6400000,102.5000000,102.5000000,9
20/01/21,02:00:00,102.5000000,102.5000000,102.5000000,102.5000000,4
20/01/21,10:30:00,102.5400000,102.9600000,102.4700000,102.9400000,173
20/01/21,11:00:00,102.9400000,102.9600000,102.5400000,102.9300000,31
20/01/21,11:30:00,102.9300000,103.0000000,102.5000000,102.8400000,76
20/01/21,12:00:00,102.8400000,102.9000000,102.5300000,102.8800000,34
20/01/21,12:30:00,102.7100000,102.8900000,102.5400000,102.5400000,13
20/01/21,13:00:00,102.5200000,102.5400000,102.5200000,102.5200000,24
20/01/21,13:30:00,102.5100000,102.5600000,102.5000000,102.5600000,28
20/01/21,14:00:00,102.8700000,102.8700000,102.5000000,102.5100000,35
20/01/21,14:30:00,102.7400000,102.8700000,102.5100000,102.8700000,9
20/01/21,15:00:00,102.8900000,102.8900000,102.7500000,102.7500000,20
20/01/21,15:30:00,102.7600000,102.7600000,102.0800000,102.0800000,333
20/01/21,16:00:00,102.2900000,102.5000000,102.1000000,102.5000000,290
20/01/21,16:30:00,102.3300000,102.7500000,102.3000000,102.3600000,277
20/01/21,17:00:00,102.6100000,102.8400000,102.5100000,102.6600000,609
20/01/21,17:30:00,102.6600000,102.9200000,102.5000000,102.5400000,1.623
20/01/21,18:00:00,102.4100000,102.9000000,102.1800000,102.8400000,26.179
20/01/21,18:30:00,102.8400000,103.4200000,102.8200000,103.3600000,20.018
20/01/21,19:00:00,103.3500000,104.0800000,103.2400000,104.0400000,18.089
20/01/21,19:30:00,104.0300000,104.4200000,103.9500000,104.1800000,16.591
20/01/21,20:00:00,104.1900000,104.7500000,104.1700000,104.7400000,16.542
20/01/21,20:30:00,104.7700000,105.1600000,104.7600000,105.0800000,14.592
20/01/21,21:00:00,105.0800000,105.4700000,105.0000000,105.3600000,13.983
20/01/21,21:30:00,105.3600000,105.6000000,105.3100000,105.5300000,13.856
20/01/21,22:00:00,105.5300000,105.7500000,105.4700000,105.7200000,15.705
20/01/21,22:30:00,105.7100000,105.7100000,105.4500000,105.5100000,12.661
20/01/21,23:00:00,105.5000000,105.6700000,105.4600000,105.4700000,13.075
20/01/21,23:30:00,105.4800000,105.6200000,105.1300000,105.6100000,21.437
21/01/21,00:00:00,105.6100000,105.8500000,105.4300000,105.4300000,58.650
21/01/21,00:30:00,105.4600000,105.5800000,105.3000000,105.5600000,649.692
21/01/21,01:00:00,105.5800000,105.6600000,105.3000000,105.6600000,1.674
21/01/21,01:30:00,105.7700000,105.7700000,105.6600000,105.6600000,54
21/01/21,02:00:00,105.2500000,105.2500000,105.2500000,105.2500000,44
21/01/21,10:30:00,105.9000000,106.0000000,105.4000000,105.6700000,113
21/01/21,11:00:00,105.9800000,105.9800000,105.5400000,105.8000000,49
21/01/21,11:30:00,105.8800000,105.8800000,105.2800000,105.8800000,59
21/01/21,12:00:00,105.8200000,105.8600000,105.5500000,105.8500000,52
21/01/21,12:30:00,105.8500000,105.8500000,105.3000000,105.5000000,118
21/01/21,13:00:00,105.3300000,105.5200000,105.1700000,105.4600000,14
21/01/21,13:30:00,105.5900000,105.5900000,104.9600000,105.0800000,55
21/01/21,14:00:00,105.0800000,105.1700000,104.8200000,105.1700000,112
21/01/21,14:30:00,104.8600000,105.2100000,104.8600000,105.2100000,12
21/01/21,15:00:00,105.2200000,105.5400000,105.2100000,105.5400000,24
21/01/21,15:30:00,105.5500000,106.2000000,105.5500000,105.8100000,179
21/01/21,16:00:00,105.6900000,105.8100000,105.5400000,105.6500000,811
21/01/21,16:30:00,105.5400000,105.7900000,105.5400000,105.6400000,830
21/01/21,17:00:00,105.6400000,105.7900000,105.2600000,105.5400000,1.529
21/01/21,17:30:00,105.5400000,105.6900000,105.4600000,105.4600000,1.195
21/01/21,18:00:00,105.4600000,105.4600000,104.4600000,104.7800000,33.646
21/01/21,18:30:00,104.7400000,105.4400000,104.6200000,105.1800000,20.330
21/01/21,19:00:00,105.2200000,105.4800000,105.2200000,105.4000000,14.250
21/01/21,19:30:00,105.3800000,105.3900000,104.8600000,104.8900000,15.789
21/01/21,20:00:00,104.8900000,105.2000000,104.7000000,105.1200000,10.782
21/01/21,20:30:00,105.1200000,105.2300000,104.9200000,105.1300000,12.200
21/01/21,21:00:00,105.1300000,105.2000000,104.9800000,105.1700000,13.880
21/01/21,21:30:00,105.1900000,105.2000000,104.8500000,104.9000000,12.649
21/01/21,22:00:00,104.9100000,105.0500000,104.8100000,104.9300000,15.017
21/01/21,22:30:00,104.9200000,105.0800000,104.8500000,105.0800000,10.415
21/01/21,23:00:00,105.0800000,105.2500000,105.0800000,105.2300000,13.092
21/01/21,23:30:00,105.2300000,105.3100000,105.0800000,105.1300000,12.274
22/01/21,00:00:00,105.1100000,105.2000000,104.5200000,104.6000000,35.254
22/01/21,00:30:00,104.5800000,104.6800000,104.5000000,104.6700000,417.832
22/01/21,01:00:00,104.4700000,104.6800000,104.4700000,104.6700000,343
22/01/21,01:30:00,104.5200000,104.9800000,104.5200000,104.9800000,2
22/01/21,02:00:00,104.9400000,104.9400000,104.9400000,104.9400000,20
22/01/21,10:30:00,104.5500000,104.5500000,104.0500000,104.2600000,35
22/01/21,11:00:00,104.2300000,104.2500000,104.0000000,104.2200000,9
22/01/21,11:30:00,104.2200000,104.2600000,104.0000000,104.0000000,34
22/01/21,12:00:00,104.0000000,104.2600000,104.0000000,104.2600000,38
22/01/21,12:30:00,104.2600000,104.8400000,104.2600000,104.5000000,54
22/01/21,13:00:00,104.4900000,104.4900000,104.0000000,104.0000000,103
22/01/21,13:30:00,103.9500000,103.9900000,103.9500000,103.9900000,19
22/01/21,14:00:00,103.9900000,103.9900000,103.5000000,103.5000000,42
22/01/21,14:30:00,103.7100000,104.3500000,103.7100000,104.3500000,11
22/01/21,15:00:00,104.3400000,104.4000000,103.5400000,103.5400000,11
22/01/21,15:30:00,104.0400000,104.1200000,103.6400000,104.0700000,17
22/01/21,16:00:00,103.7100000,104.0000000,103.6200000,103.9600000,168
22/01/21,16:30:00,103.7100000,104.0100000,103.7100000,103.9000000,384
22/01/21,17:00:00,103.9000000,104.0000000,103.8000000,103.9800000,376
22/01/21,17:30:00,103.8500000,104.3000000,103.7800000,104.2000000,963
22/01/21,18:00:00,104.1500000,104.3900000,103.2300000,103.3600000,21.741
22/01/21,18:30:00,103.3700000,103.4400000,103.0600000,103.2300000,22.731
22/01/21,19:00:00,103.2200000,103.4800000,103.1300000,103.1900000,20.791
22/01/21,19:30:00,103.1800000,103.6600000,103.1500000,103.3800000,15.178
22/01/21,20:00:00,103.3900000,103.7800000,103.3300000,103.7500000,11.984
22/01/21,20:30:00,103.7500000,103.8800000,103.6700000,103.8400000,10.859
22/01/21,21:00:00,103.8500000,103.9100000,103.6900000,103.7000000,8.263
22/01/21,21:30:00,103.7200000,104.0900000,103.5900000,103.9700000,13.070
22/01/21,22:00:00,103.9600000,104.0400000,103.7300000,103.7400000,7.151
22/01/21,22:30:00,103.7600000,104.0200000,103.7600000,103.8800000,11.990
22/01/21,23:00:00,103.8800000,103.9900000,103.8400000,103.9700000,11.472
22/01/21,23:30:00,103.9800000,104.1700000,103.8200000,104.1700000,14.299
23/01/21,00:00:00,104.1600000,104.4600000,103.8800000,103.8800000,34.725
23/01/21,00:30:00,103.9100000,104.4500000,103.8500000,104.2700000,545.430
23/01/21,01:00:00,104.1500000,104.1500000,103.9100000,103.9100000,54
23/01/21,01:30:00,104.0000000,104.0000000,103.8000000,103.8600000,11
23/01/21,02:00:00,103.9100000,103.9100000,103.7700000,103.7700000,18
25/01/21,10:30:00,104.4300000,104.4500000,103.9900000,104.3800000,138
25/01/21,11:00:00,104.0400000,104.4700000,104.0200000,104.4500000,56
25/01/21,11:30:00,104.2500000,105.2200000,104.1700000,104.4800000,51
25/01/21,12:00:00,104.5100000,104.6600000,104.1900000,104.3100000,26
25/01/21,12:30:00,104.5900000,104.6000000,104.3000000,104.3000000,25
25/01/21,13:00:00,104.4300000,104.5800000,104.1600000,104.4700000,86
25/01/21,13:30:00,104.3300000,104.5400000,104.1700000,104.5400000,18
25/01/21,14:00:00,104.4300000,104.5000000,104.2100000,104.5000000,44
25/01/21,14:30:00,104.5500000,104.7600000,104.5100000,104.7600000,51
25/01/21,15:00:00,104.7600000,104.7600000,104.5000000,104.5000000,22
25/01/21,15:30:00,104.4600000,104.4600000,104.1800000,104.3800000,44
25/01/21,16:00:00,103.9800000,104.2400000,103.7300000,103.8500000,558
25/01/21,16:30:00,103.8800000,104.2500000,103.7200000,103.8500000,1.710
25/01/21,17:00:00,103.8300000,104.0000000,103.7200000,103.9000000,892
25/01/21,17:30:00,103.8500000,104.2300000,103.7000000,103.7200000,820
25/01/21,18:00:00,103.8400000,103.9000000,103.0500000,103.3100000,22.392
25/01/21,18:30:00,103.2900000,103.7100000,103.2400000,103.5800000,17.687
25/01/21,19:00:00,103.5500000,103.9500000,102.6300000,102.7300000,20.094
25/01/21,19:30:00,102.7000000,102.9600000,102.1900000,102.3400000,24.383
25/01/21,20:00:00,102.3700000,103.1200000,102.3600000,103.1100000,15.653
25/01/21,20:30:00,103.1300000,103.2600000,102.9300000,103.1900000,9.870
25/01/21,21:00:00,103.2200000,103.6500000,103.0300000,103.5900000,12.515
25/01/21,21:30:00,103.5900000,103.8300000,103.4800000,103.7000000,10.703
25/01/21,22:00:00,103.6800000,103.7600000,103.5200000,103.6400000,11.026
25/01/21,22:30:00,103.6600000,103.7600000,103.2600000,103.2800000,13.650
25/01/21,23:00:00,103.2900000,103.5900000,103.1600000,103.5300000,13.413
25/01/21,23:30:00,103.5400000,103.5600000,103.2400000,103.3800000,9.939
26/01/21,00:00:00,103.3800000,103.6500000,103.3100000,103.4400000,29.773
26/01/21,00:30:00,103.4500000,103.7400000,102.5100000,103.3000000,441.009
26/01/21,01:00:00,103.5900000,103.7200000,103.3600000,103.3600000,92
26/01/21,01:30:00,103.3700000,103.6400000,103.2600000,103.2600000,32
26/01/21,02:00:00,103.2700000,103.5000000,103.2700000,103.4900000,88
26/01/21,10:30:00,103.1800000,103.2700000,103.0000000,103.0400000,75
26/01/21,11:00:00,103.1900000,103.2100000,103.0000000,103.2000000,21
26/01/21,11:30:00,103.2000000,104.5900000,102.9900000,103.0000000,253
26/01/21,12:00:00,103.0000000,103.0400000,102.5200000,102.9600000,122
26/01/21,12:30:00,102.9500000,103.4100000,102.9500000,103.4000000,17
26/01/21,13:00:00,103.4000000,103.5500000,103.2400000,103.5500000,29
26/01/21,13:30:00,103.5300000,103.6600000,103.5300000,103.5600000,14
26/01/21,14:00:00,103.6600000,103.6600000,103.6600000,103.6600000,5
26/01/21,14:30:00,103.6300000,103.6300000,103.5700000,103.5700000,38
26/01/21,15:00:00,103.5900000,103.8500000,103.5400000,103.8000000,200
26/01/21,15:30:00,103.5100000,103.9300000,103.5000000,103.7900000,24
26/01/21,16:00:00,103.8500000,103.8500000,103.6700000,103.8500000,439
26/01/21,16:30:00,103.7900000,103.9200000,103.6500000,103.8500000,398
26/01/21,17:00:00,103.8500000,103.8500000,103.7500000,103.8000000,615
26/01/21,17:30:00,103.8300000,103.8900000,103.4500000,103.4500000,752
26/01/21,18:00:00,103.6100000,103.8700000,103.2300000,103.4700000,32.119
26/01/21,18:30:00,103.4600000,103.9800000,103.3900000,103.5900000,27.250
26/01/21,19:00:00,103.5900000,103.9700000,103.5200000,103.6100000,20.634
26/01/21,19:30:00,103.6200000,104.2200000,103.6200000,104.0400000,24.464
26/01/21,20:00:00,104.0000000,104.2300000,103.8300000,104.2100000,24.285
26/01/21,20:30:00,104.2000000,104.8700000,104.1800000,104.7500000,27.548
26/01/21,21:00:00,104.7400000,104.7400000,104.1400000,104.3300000,23.003
26/01/21,21:30:00,104.3400000,104.5800000,104.2000000,104.3100000,21.332
26/01/21,22:00:00,104.3300000,104.6400000,104.3100000,104.5400000,12.627
26/01/21,22:30:00,104.5500000,104.6800000,104.3700000,104.4600000,11.783
26/01/21,23:00:00,104.4700000,105.0300000,104.4600000,105.0000000,20.435
26/01/21,23:30:00,104.9800000,105.2100000,104.9000000,105.0100000,24.140
27/01/21,00:00:00,105.0200000,105.1600000,104.4300000,104.7200000,52.212
27/01/21,00:30:00,104.6900000,105.4000000,101.3500000,102.8700000,460.334
27/01/21,01:00:00,102.8700000,103.7600000,102.6200000,103.2400000,2.901
27/01/21,01:30:00,103.3000000,103.5000000,102.8500000,103.1400000,1.225
27/01/21,02:00:00,103.1200000,103.3000000,103.1000000,103.1000000,119
27/01/21,10:30:00,103.0000000,103.3000000,102.7700000,103.2700000,201
27/01/21,11:00:00,103.2100000,103.3000000,102.9000000,103.2600000,222
27/01/21,11:30:00,103.2600000,103.2600000,102.8000000,103.1900000,151
27/01/21,12:00:00,103.1800000,103.2300000,103.1100000,103.1100000,41
27/01/21,12:30:00,103.1200000,103.1200000,102.5000000,102.5000000,256
27/01/21,13:00:00,102.5000000,102.5000000,102.1900000,102.5000000,90
27/01/21,13:30:00,102.5000000,102.9500000,102.5000000,102.9200000,100
27/01/21,14:00:00,102.9000000,102.9600000,102.5000000,102.6000000,121
27/01/21,14:30:00,102.5300000,102.6200000,101.9000000,101.9400000,342
27/01/21,15:00:00,102.4000000,102.4400000,101.9000000,102.0000000,39
27/01/21,15:30:00,102.1700000,102.8400000,101.8800000,101.8800000,199
27/01/21,16:00:00,101.8800000,102.2100000,101.7300000,101.7600000,1.078
27/01/21,16:30:00,101.8300000,102.0000000,101.6300000,101.7000000,1.800
27/01/21,17:00:00,101.9700000,101.9700000,101.6000000,101.6500000,4.653
27/01/21,17:30:00,101.7500000,101.7900000,101.2900000,101.3700000,5.862
27/01/21,18:00:00,101.4700000,101.7600000,99.0100000,99.1300000,70.536
27/01/21,18:30:00,99.1300000,99.7600000,98.3900000,99.1300000,62.784
27/01/21,19:00:00,99.0800000,99.0800000,97.8500000,98.1400000,59.076
27/01/21,19:30:00,98.1200000,98.9900000,97.6600000,97.9200000,67.582
27/01/21,20:00:00,97.9200000,98.0000000,97.1200000,97.1300000,56.336
27/01/21,20:30:00,97.1300000,97.3400000,96.9300000,97.0900000,46.355
27/01/21,21:00:00,97.0800000,97.8800000,96.7400000,97.8100000,48.061
27/01/21,21:30:00,97.7900000,97.9700000,97.4800000,97.7100000,43.031
27/01/21,22:00:00,97.7000000,98.4800000,97.6400000,98.1000000,43.859
27/01/21,22:30:00,98.0900000,98.3400000,97.6700000,97.7300000,45.256
27/01/21,23:00:00,97.7500000,97.7800000,97.0300000,97.3700000,44.455
27/01/21,23:30:00,97.3500000,97.8600000,97.1900000,97.3700000,53.154
28/01/21,00:00:00,97.3500000,98.2100000,97.1200000,97.9900000,77.904
28/01/21,00:30:00,97.8700000,98.5500000,97.0700000,97.2000000,1.073.771
28/01/21,01:00:00,97.2000000,98.2400000,97.0800000,98.0000000,1.463
28/01/21,01:30:00,98.0000000,98.0000000,97.7600000,97.9900000,843
28/01/21,02:00:00,97.9500000,98.0500000,97.8000000,97.8000000,99
28/01/21,10:30:00,97.4400000,98.0700000,97.3200000,97.7600000,131
28/01/21,11:00:00,97.3900000,97.9000000,97.3300000,97.5400000,225
28/01/21,11:30:00,97.6000000,99.0000000,97.4800000,97.7600000,674
28/01/21,12:00:00,98.0800000,98.0800000,97.2300000,97.2300000,91
28/01/21,12:30:00,97.6700000,97.8100000,97.2400000,97.7100000,16
28/01/21,13:00:00,97.7600000,97.9900000,97.2500000,97.6200000,56
28/01/21,13:30:00,97.8000000,98.2000000,97.6300000,98.1100000,159
28/01/21,14:00:00,98.1300000,98.1800000,97.7600000,98.1600000,43
28/01/21,14:30:00,97.8700000,98.1200000,97.6100000,98.1200000,93
28/01/21,15:00:00,97.7700000,98.4400000,97.7100000,98.3900000,144
28/01/21,15:30:00,98.3800000,98.5000000,97.9200000,98.5000000,118
28/01/21,16:00:00,98.6500000,98.6500000,98.1100000,98.4200000,727
