<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
30/12/20,23:30:00,133.7600000,133.8400000,133.4100000,133.7000000,114.255
31/12/20,00:00:00,133.7100000,134.1700000,133.5000000,133.7600000,144.994
31/12/20,00:30:00,133.7200000,133.9500000,133.7000000,133.7700000,4.590.094
31/12/20,01:00:00,133.7500000,133.8200000,133.6700000,133.6800000,3.888
31/12/20,01:30:00,133.7300000,133.7400000,133.5300000,133.6000000,4.155
31/12/20,02:00:00,133.6000000,133.7100000,133.5400000,133.7100000,1.479
31/12/20,10:30:00,133.5000000,133.5000000,132.5100000,133.4900000,4.284
31/12/20,11:00:00,133.4900000,134.3800000,133.4100000,134.3400000,2.328
31/12/20,11:30:00,134.3400000,134.3400000,133.7000000,133.9900000,1.723
31/12/20,12:00:00,133.9900000,134.0900000,133.7000000,133.7300000,1.267
31/12/20,12:30:00,133.7300000,133.7600000,133.4000000,133.4200000,2.917
31/12/20,13:00:00,133.5100000,133.7500000,133.4200000,133.7000000,826
31/12/20,13:30:00,133.7000000,133.8100000,133.6000000,133.6500000,934
31/12/20,14:00:00,133.6500000,133.7900000,133.5800000,133.7500000,1.076
31/12/20,14:30:00,133.7900000,133.8900000,133.7000000,133.8900000,1.008
31/12/20,15:00:00,133.8200000,134.0000000,133.8200000,134.0000000,1.752
31/12/20,15:30:00,134.0000000,134.6500000,133.9900000,134.2600000,4.148
31/12/20,16:00:00,134.3900000,134.5900000,134.2500000,134.4000000,11.706
31/12/20,16:30:00,134.4000000,134.6000000,134.2600000,134.3500000,17.080
31/12/20,17:00:00,134.3300000,134.4500000,134.3100000,134.3700000,14.637
31/12/20,17:30:00,134.3600000,134.3800000,133.9100000,134.0300000,24.228
31/12/20,18:00:00,134.0600000,134.7100000,133.2000000,133.4400000,171.949
31/12/20,18:30:00,133.4400000,133.5900000,132.6700000,132.8900000,161.813
31/12/20,19:00:00,132.8800000,133.2900000,132.8100000,133.1300000,122.181
31/12/20,19:30:00,133.1300000,133.1300000,132.4500000,132.5300000,111.583
31/12/20,20:00:00,132.5300000,132.7600000,131.9000000,131.9500000,119.779
31/12/20,20:30:00,131.9600000,132.8000000,131.7200000,132.6100000,127.099
31/12/20,21:00:00,132.6100000,132.7100000,132.3800000,132.4300000,83.175
31/12/20,21:30:00,132.4400000,132.6200000,132.3200000,132.5700000,79.620
31/12/20,22:00:00,132.5700000,132.5800000,132.1000000,132.1000000,75.038
31/12/20,22:30:00,132.1100000,132.8800000,132.0200000,132.7600000,104.903
31/12/20,23:00:00,132.7700000,133.1000000,132.6600000,132.9900000,108.766
31/12/20,23:30:00,132.9900000,133.1700000,132.5700000,132.8000000,105.072
01/01/21,00:00:00,132.8000000,133.4200000,132.5100000,132.6200000,176.886
01/01/21,00:30:00,132.6300000,132.6900000,132.6300000,132.6900000,30
04/01/21,10:30:00,132.9900000,135.0000000,132.9900000,134.1100000,7.609
04/01/21,11:00:00,134.1500000,134.4000000,133.6800000,134.1900000,3.759
04/01/21,11:30:00,134.2500000,134.5000000,134.0000000,134.1200000,3.083
04/01/21,12:00:00,134.1500000,134.3900000,134.0200000,134.3300000,2.518
04/01/21,12:30:00,134.3000000,134.3000000,133.3600000,134.1500000,5.342
04/01/21,13:00:00,134.1600000,134.1700000,133.6600000,133.7500000,2.270
04/01/21,13:30:00,133.7500000,134.0400000,133.6100000,133.7700000,3.892
04/01/21,14:00:00,133.7600000,134.4800000,133.7200000,134.4000000,4.441
04/01/21,14:30:00,134.4000000,134.4100000,134.1500000,134.3100000,1.374
04/01/21,15:00:00,134.3100000,134.4000000,134.0000000,134.0500000,3.060
04/01/21,15:30:00,134.0000000,134.0200000,133.3000000,133.7700000,3.735
04/01/21,16:00:00,133.7700000,133.9900000,133.7500000,133.9500000,13.394
04/01/21,16:30:00,133.9400000,134.1000000,133.7800000,133.8100000,18.332
04/01/21,17:00:00,133.7800000,133.9000000,133.7200000,133.8400000,16.752
04/01/21,17:30:00,133.8300000,133.8700000,133.3500000,133.5300000,25.847
04/01/21,18:00:00,133.5700000,133.6100000,131.3000000,131.4200000,211.499
04/01/21,18:30:00,131.4700000,131.6300000,130.3800000,131.0600000,182.733
04/01/21,19:00:00,131.0600000,131.3000000,130.4600000,130.9700000,180.329
04/01/21,19:30:00,130.9600000,131.3100000,129.4100000,129.9200000,197.653
04/01/21,20:00:00,129.9000000,130.0900000,128.8000000,128.8100000,177.641
04/01/21,20:30:00,128.7900000,128.9100000,126.7800000,128.2700000,207.463
04/01/21,21:00:00,128.2400000,128.5900000,127.6400000,128.4200000,161.647
04/01/21,21:30:00,128.4000000,129.1100000,128.0600000,129.0400000,158.488
04/01/21,22:00:00,129.0200000,129.1900000,128.6000000,129.1700000,138.116
04/01/21,22:30:00,129.1700000,129.2000000,128.6200000,128.9700000,164.870
04/01/21,23:00:00,128.9500000,129.5700000,128.6500000,129.4900000,169.579
04/01/21,23:30:00,129.4700000,129.5700000,128.8300000,129.0700000,148.310
05/01/21,00:00:00,129.0600000,129.7400000,128.7600000,129.6000000,184.776
05/01/21,00:30:00,129.4100000,129.6900000,129.1800000,129.3700000,13.622.237
05/01/21,01:00:00,129.3600000,129.4500000,129.3400000,129.3900000,10.505
05/01/21,01:30:00,129.3900000,129.4000000,129.2600000,129.2800000,2.665
05/01/21,02:00:00,129.2800000,129.7000000,129.2600000,129.3700000,7.855
05/01/21,10:30:00,129.7600000,131.0000000,129.3800000,130.5400000,8.018
05/01/21,11:00:00,130.6100000,130.9000000,129.8000000,129.9200000,6.323
05/01/21,11:30:00,129.8900000,130.4500000,129.8100000,130.3200000,2.781
05/01/21,12:00:00,130.3200000,130.4900000,130.1000000,130.2300000,2.306
05/01/21,12:30:00,130.2200000,130.2200000,129.8100000,129.8700000,4.404
05/01/21,13:00:00,129.9600000,130.2900000,129.8700000,130.1000000,2.052
05/01/21,13:30:00,130.1100000,130.3800000,130.0200000,130.2300000,1.111
05/01/21,14:00:00,130.2300000,130.2400000,130.0500000,130.2400000,1.027
05/01/21,14:30:00,130.2500000,130.3900000,130.1500000,130.3900000,1.247
05/01/21,15:00:00,130.3900000,130.3900000,129.5600000,129.7500000,3.791
05/01/21,15:30:00,129.7500000,129.9200000,129.0600000,129.1100000,6.391
05/01/21,16:00:00,129.1100000,129.5800000,128.8500000,129.4500000,23.491
05/01/21,16:30:00,129.5000000,129.5000000,128.5000000,128.6500000,26.908
05/01/21,17:00:00,128.6900000,128.9000000,128.3800000,128.4200000,29.700
05/01/21,17:30:00,128.4000000,128.8800000,128.3200000,128.8800000,33.726
05/01/21,18:00:00,128.8900000,131.4700000,128.4400000,131.3200000,213.186
05/01/21,18:30:00,131.3700000,131.7400000,130.7000000,131.0600000,174.610
05/01/21,19:00:00,131.0500000,131.4100000,130.4400000,130.5200000,128.239
05/01/21,19:30:00,130.5500000,130.6900000,129.9400000,130.3700000,120.167
05/01/21,20:00:00,130.3800000,130.6600000,130.2200000,130.2900000,128.494
05/01/21,20:30:00,130.2900000,130.3100000,129.8500000,130.1400000,118.119
05/01/21,21:00:00,130.1400000,130.3400000,129.8500000,130.1400000,103.643
05/01/21,21:30:00,130.1500000,130.2400000,129.9500000,130.0300000,62.222
05/01/21,22:00:00,130.0600000,130.6300000,130.0400000,130.6200000,86.549
05/01/21,22:30:00,130.6400000,131.2500000,130.6100000,131.1100000,133.061
05/01/21,23:00:00,131.1100000,131.4000000,130.8500000,130.9400000,114.047
05/01/21,23:30:00,130.9600000,131.2700000,130.8200000,130.8300000,110.166
06/01/21,00:00:00,130.8300000,131.3500000,130.7700000,130.9800000,167.175
06/01/21,00:30:00,131.0100000,131.1700000,130.8200000,130.9000000,7.099.934
06/01/21,01:00:00,130.8500000,131.0100000,130.8200000,130.9100000,4.720
06/01/21,01:30:00,130.9200000,130.9300000,130.9000000,130.9100000,4.618
06/01/21,02:00:00,130.9100000,130.9100000,130.8700000,130.8900000,756
06/01/21,10:30:00,130.4200000,131.5100000,129.4100000,130.3000000,9.152
06/01/21,11:00:00,130.2900000,130.7500000,129.8500000,129.9900000,5.697
06/01/21,11:30:00,129.9900000,130.0300000,128.5000000,128.7600000,13.306
06/01/21,12:00:00,128.7600000,129.1100000,128.6800000,128.8600000,10.777
06/01/21,12:30:00,128.7900000,129.1200000,128.4000000,128.6500000,11.341
06/01/21,13:00:00,128.7100000,129.2000000,128.4100000,128.7000000,9.215
06/01/21,13:30:00,128.7100000,128.8700000,128.2100000,128.2100000,8.985
06/01/21,14:00:00,128.2100000,128.7000000,128.1200000,128.3000000,5.945
06/01/21,14:30:00,128.2800000,128.3900000,127.7700000,128.1600000,10.606
06/01/21,15:00:00,128.1800000,128.7000000,127.9000000,128.6100000,8.559
06/01/21,15:30:00,128.7000000,129.1500000,128.5900000,128.9800000,10.979
06/01/21,16:00:00,128.9200000,129.1900000,128.2300000,128.3900000,37.010
06/01/21,16:30:00,128.3800000,129.0700000,127.0000000,128.9000000,49.477
06/01/21,17:00:00,128.9200000,128.9200000,128.0100000,128.1300000,39.362
06/01/21,17:30:00,128.1500000,128.7900000,127.5400000,127.7300000,76.495
06/01/21,18:00:00,127.7200000,128.5000000,126.5600000,128.0400000,257.808
06/01/21,18:30:00,128.0700000,129.2100000,127.6000000,128.9500000,176.842
06/01/21,19:00:00,128.9600000,129.7300000,128.8200000,129.3900000,163.995
06/01/21,19:30:00,129.4200000,131.0400000,129.1100000,130.4200000,175.148
06/01/21,20:00:00,130.4500000,130.7600000,129.9000000,130.1200000,147.577
06/01/21,20:30:00,130.1300000,130.7000000,130.0600000,130.3300000,131.445
06/01/21,21:00:00,130.3300000,130.5300000,129.8900000,130.0100000,115.939
06/01/21,21:30:00,130.0200000,130.2500000,129.2200000,129.2200000,129.618
06/01/21,22:00:00,129.2500000,129.5800000,128.9500000,129.2500000,145.668
06/01/21,22:30:00,129.2600000,129.4500000,127.7600000,127.8000000,171.899
06/01/21,23:00:00,127.7800000,128.2200000,127.1000000,127.9300000,239.783
06/01/21,23:30:00,127.9200000,128.2200000,126.9600000,127.4900000,195.519
07/01/21,00:00:00,127.4700000,127.5900000,126.3600000,126.6500000,275.866
07/01/21,00:30:00,126.6000000,126.9000000,126.3100000,126.8700000,8.882.331
07/01/21,01:00:00,126.8500000,127.2600000,126.7800000,127.1000000,22.404
07/01/21,01:30:00,127.1000000,127.4000000,126.9000000,127.4000000,18.226
07/01/21,02:00:00,127.3800000,127.4600000,127.3000000,127.3000000,5.402
07/01/21,10:30:00,127.5100000,128.5000000,127.1100000,128.3100000,10.911
07/01/21,11:00:00,128.3100000,128.3800000,128.1300000,128.1900000,2.922
07/01/21,11:30:00,128.3000000,128.3000000,127.7000000,127.9000000,3.658
07/01/21,12:00:00,127.9500000,128.2400000,127.9000000,128.1400000,2.055
07/01/21,12:30:00,128.0900000,128.6200000,127.9200000,128.4500000,8.892
07/01/21,13:00:00,128.4600000,128.4600000,127.5400000,127.6800000,6.578
07/01/21,13:30:00,127.6700000,128.2000000,127.5500000,128.1100000,4.171
07/01/21,14:00:00,128.1500000,128.2700000,127.7600000,127.8100000,4.968
07/01/21,14:30:00,127.8100000,128.0500000,127.5400000,127.9600000,5.488
07/01/21,15:00:00,127.9600000,128.0100000,127.7400000,127.7700000,2.814
07/01/21,15:30:00,127.8000000,128.3000000,127.8000000,128.2100000,4.356
07/01/21,16:00:00,128.2700000,128.3100000,128.1000000,128.2800000,12.275
07/01/21,16:30:00,128.2700000,128.6400000,128.2500000,128.5000000,42.216
07/01/21,17:00:00,128.5000000,128.5400000,128.1600000,128.2300000,30.832
07/01/21,17:30:00,128.2300000,128.5500000,128.2300000,128.4600000,39.319
07/01/21,18:00:00,128.4000000,129.1400000,127.8700000,129.0100000,229.505
07/01/21,18:30:00,129.0400000,130.3100000,128.9200000,129.8400000,218.198
07/01/21,19:00:00,129.8400000,130.5500000,129.7000000,130.5500000,149.722
07/01/21,19:30:00,130.5600000,131.0200000,130.3100000,130.5600000,170.925
07/01/21,20:00:00,130.5500000,130.9500000,130.1500000,130.3200000,165.940
07/01/21,20:30:00,130.3300000,130.4200000,129.8500000,130.0600000,128.462
07/01/21,21:00:00,130.0700000,130.6400000,130.0600000,130.4600000,111.021
07/01/21,21:30:00,130.4700000,130.5400000,130.0200000,130.3700000,114.916
07/01/21,22:00:00,130.3700000,130.5600000,130.2100000,130.3100000,101.491
07/01/21,22:30:00,130.3000000,130.6400000,130.2800000,130.6200000,97.409
07/01/21,23:00:00,130.6200000,130.7800000,130.4300000,130.7700000,118.179
07/01/21,23:30:00,130.7700000,131.2100000,130.4600000,131.2000000,152.563
08/01/21,00:00:00,131.2100000,131.6200000,130.8500000,130.8600000,203.798
08/01/21,00:30:00,130.8600000,131.0000000,130.6600000,130.8000000,7.808.639
08/01/21,01:00:00,130.8000000,130.8300000,130.6200000,130.6400000,6.505
08/01/21,01:30:00,130.6400000,130.7500000,130.4200000,130.5900000,9.588
08/01/21,02:00:00,130.5900000,130.6800000,130.5600000,130.6800000,1.104
08/01/21,10:30:00,131.0000000,131.9800000,130.9500000,131.2500000,10.861
08/01/21,11:00:00,131.2500000,131.3700000,131.0300000,131.2900000,2.986
08/01/21,11:30:00,131.2800000,131.6500000,131.2000000,131.4100000,2.732
08/01/21,12:00:00,131.4200000,131.7000000,131.4100000,131.5400000,3.432
08/01/21,12:30:00,131.5400000,132.0000000,131.5300000,131.5500000,9.361
08/01/21,13:00:00,131.5700000,131.9000000,131.5500000,131.9000000,2.847
08/01/21,13:30:00,131.8500000,132.1400000,131.8500000,132.1100000,4.328
08/01/21,14:00:00,132.0700000,132.1300000,132.0000000,132.0000000,3.145
08/01/21,14:30:00,132.0700000,132.1500000,131.7000000,131.9700000,6.573
08/01/21,15:00:00,131.9700000,132.1000000,131.8800000,132.0000000,2.733
08/01/21,15:30:00,132.0000000,132.7600000,131.8800000,132.5400000,6.852
08/01/21,16:00:00,132.5400000,132.7900000,132.2300000,132.2400000,20.593
08/01/21,16:30:00,132.2400000,132.5500000,132.2100000,132.4200000,24.961
08/01/21,17:00:00,132.3600000,132.4200000,132.0100000,132.0500000,29.313
08/01/21,17:30:00,132.0400000,132.6300000,132.0300000,132.5000000,35.079
08/01/21,18:00:00,132.4900000,132.6300000,130.3500000,131.5300000,212.691
08/01/21,18:30:00,131.5600000,131.9700000,130.2700000,130.3800000,168.622
08/01/21,19:00:00,130.4000000,131.4900000,130.3500000,131.0300000,127.339
08/01/21,19:30:00,131.0500000,131.3000000,130.6300000,131.0800000,135.788
08/01/21,20:00:00,131.0700000,132.2400000,130.9800000,132.2400000,123.902
08/01/21,20:30:00,132.2500000,132.5700000,131.7100000,132.1500000,143.288
08/01/21,21:00:00,132.1500000,132.2400000,131.5300000,131.6700000,105.945
08/01/21,21:30:00,131.6700000,131.7900000,130.3800000,131.1400000,138.299
08/01/21,22:00:00,131.1200000,131.2100000,130.2500000,131.0000000,129.889
08/01/21,22:30:00,130.9700000,131.5300000,130.9700000,131.4700000,117.673
08/01/21,23:00:00,131.4700000,131.5500000,131.0900000,131.4300000,110.537
08/01/21,23:30:00,131.4400000,131.8400000,131.4000000,131.7800000,130.437
09/01/21,00:00:00,131.7700000,132.2000000,131.6400000,132.0100000,160.215
09/01/21,00:30:00,132.0500000,132.1900000,131.9400000,132.0700000,6.684.896
09/01/21,01:00:00,132.0400000,132.1200000,131.9800000,132.1000000,14.550
09/01/21,01:30:00,132.1000000,132.1300000,131.9800000,132.0000000,2.849
09/01/21,02:00:00,132.0000000,132.0200000,131.9800000,132.0100000,1.568
11/01/21,10:30:00,132.4400000,132.9900000,130.3200000,131.4600000,5.383
11/01/21,11:00:00,131.3100000,131.7000000,131.3000000,131.4500000,2.773
11/01/21,11:30:00,131.4500000,131.9700000,131.4000000,131.7900000,4.000
11/01/21,12:00:00,131.8000000,131.9000000,131.4300000,131.5100000,1.362
11/01/21,12:30:00,131.4200000,131.7500000,131.0600000,131.2200000,5.548
11/01/21,13:00:00,131.2000000,131.8500000,131.1700000,131.2500000,2.745
11/01/21,13:30:00,131.2500000,131.4700000,131.1400000,131.3600000,1.943
11/01/21,14:00:00,131.4000000,131.5000000,131.2800000,131.4500000,816
11/01/21,14:30:00,131.5000000,131.6000000,131.3800000,131.4000000,1.666
11/01/21,15:00:00,131.4800000,131.8000000,131.3400000,131.6700000,2.173
11/01/21,15:30:00,131.6300000,131.6300000,130.4000000,130.7000000,8.522
11/01/21,16:00:00,130.6500000,131.3600000,130.3100000,130.6400000,26.367
11/01/21,16:30:00,130.6600000,130.7500000,130.2600000,130.2700000,42.482
11/01/21,17:00:00,130.2700000,130.3200000,130.0200000,130.1800000,36.748
11/01/21,17:30:00,130.2100000,130.2100000,129.0000000,129.2200000,104.572
11/01/21,18:00:00,129.1400000,129.8100000,128.5000000,129.4400000,201.928
11/01/21,18:30:00,129.4000000,130.1500000,129.4000000,129.9900000,195.306
11/01/21,19:00:00,130.0000000,130.1000000,129.3300000,129.5700000,139.150
11/01/21,19:30:00,129.5900000,129.6300000,129.0400000,129.5700000,154.672
11/01/21,20:00:00,129.5600000,129.6800000,129.2900000,129.5100000,108.045
11/01/21,20:30:00,129.5100000,129.8300000,129.3700000,129.7000000,109.174
11/01/21,21:00:00,129.7000000,130.0500000,129.4900000,129.5500000,94.427
11/01/21,21:30:00,129.5400000,129.9300000,129.4500000,129.6000000,115.042
11/01/21,22:00:00,129.6300000,129.6400000,129.2300000,129.3400000,113.670
11/01/21,22:30:00,129.3400000,129.3400000,128.9500000,129.0100000,136.154
11/01/21,23:00:00,128.9900000,129.3200000,128.8800000,129.3100000,131.922
11/01/21,23:30:00,129.3000000,129.4000000,128.7000000,128.7300000,159.516
12/01/21,00:00:00,128.7500000,129.1600000,128.7200000,129.1000000,161.962
12/01/21,00:30:00,129.0200000,129.1500000,128.9800000,129.0200000,21.682
12/01/21,01:00:00,129.0100000,129.0600000,128.9500000,128.9500000,5.580
12/01/21,01:30:00,128.9600000,129.0600000,128.9500000,128.9600000,3.722
12/01/21,02:00:00,129.0000000,129.0500000,128.9200000,128.9800000,3.200
12/01/21,10:30:00,129.0100000,129.9500000,129.0100000,129.7100000,4.606
12/01/21,11:00:00,129.7100000,130.0000000,129.7100000,129.7800000,4.348
12/01/21,11:30:00,129.7800000,129.7900000,129.3200000,129.4500000,4.442
12/01/21,12:00:00,129.4500000,129.4900000,129.3000000,129.3500000,1.488
12/01/21,12:30:00,129.3400000,129.5700000,129.1000000,129.3100000,2.736
12/01/21,13:00:00,129.3100000,129.7100000,129.3100000,129.5600000,979
12/01/21,13:30:00,129.6100000,129.9100000,129.3100000,129.6000000,2.072
12/01/21,14:00:00,129.6000000,129.6900000,129.3900000,129.5000000,1.167
12/01/21,14:30:00,129.5400000,129.6700000,129.3900000,129.6500000,3.010
12/01/21,15:00:00,129.6500000,129.7300000,129.4600000,129.5800000,5.447
12/01/21,15:30:00,129.5800000,130.0000000,129.5100000,129.8000000,4.880
12/01/21,16:00:00,129.8100000,129.8200000,129.5600000,129.6400000,8.777
12/01/21,16:30:00,129.6400000,129.7100000,129.1000000,129.2300000,28.240
12/01/21,17:00:00,129.2300000,129.3600000,128.6000000,128.8800000,34.350
12/01/21,17:30:00,128.8800000,128.9700000,128.5300000,128.6000000,38.165
12/01/21,18:00:00,128.6000000,129.6900000,128.0800000,128.3700000,194.953
12/01/21,18:30:00,128.3500000,129.1300000,128.1900000,129.0000000,161.421
12/01/21,19:00:00,129.0200000,129.3200000,128.7700000,128.9100000,127.153
12/01/21,19:30:00,128.8900000,129.1800000,128.6100000,128.7100000,133.527
12/01/21,20:00:00,128.7100000,128.7200000,128.1600000,128.3600000,140.363
12/01/21,20:30:00,128.3600000,128.3900000,126.8600000,127.6100000,192.971
12/01/21,21:00:00,127.6000000,127.9900000,127.4900000,127.9400000,110.939
12/01/21,21:30:00,127.9500000,128.2800000,127.7200000,128.2700000,110.580
12/01/21,22:00:00,128.2600000,128.4300000,128.0800000,128.2000000,95.173
12/01/21,22:30:00,128.2000000,128.6400000,128.1700000,128.5000000,108.293
12/01/21,23:00:00,128.4900000,128.7800000,128.0900000,128.3800000,116.713
12/01/21,23:30:00,128.4100000,128.6700000,128.2100000,128.5400000,118.499
13/01/21,00:00:00,128.5300000,129.1900000,128.4800000,128.8600000,157.108
13/01/21,00:30:00,128.8000000,129.0000000,128.6300000,128.7700000,4.458.505
13/01/21,01:00:00,128.7800000,128.9700000,128.7700000,128.9500000,14.178
13/01/21,01:30:00,128.9700000,128.9700000,128.8500000,128.9000000,2.751
13/01/21,02:00:00,128.9400000,128.9700000,128.9000000,128.9700000,499
13/01/21,10:30:00,129.1000000,130.2400000,129.1000000,129.6800000,6.978
13/01/21,11:00:00,129.6600000,130.0000000,129.2500000,129.4500000,6.923
13/01/21,11:30:00,129.5000000,129.8800000,129.3000000,129.3500000,2.963
13/01/21,12:00:00,129.3500000,129.5100000,129.0100000,129.5000000,2.344
13/01/21,12:30:00,129.5000000,129.7600000,129.4800000,129.6900000,2.677
13/01/21,13:00:00,129.6600000,129.8700000,129.6500000,129.8000000,3.516
13/01/21,13:30:00,129.8000000,129.9800000,129.7900000,129.8000000,3.663
13/01/21,14:00:00,129.8000000,129.9000000,129.3100000,129.7500000,2.820
13/01/21,14:30:00,129.8500000,129.9000000,129.4000000,129.5000000,1.802
